index_date,frequency,apix_value,base_period_value,raw_weighted_fare,delta_24h,records_sampled,outliers_excluded,active_routes_count,partial_basket
2026-08-22,daily,178.99,100,9450.71,0,8495,640,16,false
2026-08-24,daily,130.95,100,6913.93,0,1351,192,2,true
2026-08-25,daily,129.75,100,6850.93,0,1479,205,2,true
2026-08-26,daily,130.06,100,6867.25,0,1417,237,2,true
2026-08-27,daily,137.73,100,7272,0,180,8,1,true
2026-08-28,daily,180.82,100,9547.05,1.02,7691,605,16,false
2026-08-29,daily,177.65,100,9379.79,-1.75,7535,670,16,false
2026-08-30,daily,208.18,100,10992,0,158,7,1,true
2026-08-31,daily,135.72,100,7166,0,875,82,1,true
2026-09-01,daily,174.54,100,9215.95,-1.75,9796,878,16,false
2026-09-02,daily,174.97,100,9238.25,0.25,8125,645,16,false
2026-09-03,daily,130.02,100,6865.02,0,1872,228,2,true
2026-09-04,daily,140.17,100,7401.2,0,1718,188,2,true
2026-09-05,daily,178.94,100,9447.98,2.27,10374,665,16,false
2026-09-06,daily,134.59,100,7106.53,0,1344,169,2,true
